,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
544,544,45,0.5,50000,0.2,inf,2,Transition fct,5.515440225601196,0.0,0.0,30.856477802905765
545,545,45,0.5,100000,0.2,inf,2,Transition fct,11.227128267288208,0.0021605491638183594,0.0,31.621332614978943
546,546,45,0.5,500,0.2,inf,3,Transition fct,0.051278352737426765,0.0,0.0,19.819534269963878
547,547,45,0.5,1000,0.2,inf,3,Transition fct,0.113358736038208,0.0,0.0,22.903620523528165
548,548,45,0.5,5000,0.2,inf,3,Transition fct,0.5655074119567871,0.008155345916748047,0.0,23.239994425456647
549,549,45,0.5,10000,0.2,inf,3,Transition fct,1.1464967727661133,0.0021491050720214844,0.0,30.66757076600338
550,550,45,0.5,50000,0.2,inf,3,Transition fct,5.51030969619751,0.0,0.0,23.45085831348868
551,551,45,0.5,100000,0.2,inf,3,Transition fct,11.26358699798584,0.010300636291503906,0.0,33.844475245494074
552,552,46,0.5,500,0.2,inf,2,Transition fct,0.05125904083251953,0.01018214225769043,0.0,23.702764183632738
553,553,46,0.5,1000,0.2,inf,2,Transition fct,0.1316521167755127,0.0,0.0,27.933802508185824
554,554,46,0.5,5000,0.2,inf,2,Transition fct,0.6540398597717285,0.0,0.0,26.006702316342892
555,555,46,0.5,10000,0.2,inf,2,Transition fct,1.1303305625915527,0.0,0.0,28.573511555061124
556,556,46,0.5,50000,0.2,inf,2,Transition fct,5.565140962600708,0.0,0.0,32.867172543649694
557,557,46,0.5,100000,0.2,inf,2,Transition fct,11.134339809417725,0.0,0.0,29.88392664024136
558,558,46,0.5,500,0.2,inf,3,Transition fct,0.06169462203979492,0.0,0.0,24.56258700128881
559,559,46,0.5,1000,0.2,inf,3,Transition fct,0.11295795440673828,0.0,0.0,21.371949581710048
560,560,46,0.5,5000,0.2,inf,3,Transition fct,0.5626997947692871,0.0,0.0,32.07772455089928
561,561,46,0.5,10000,0.2,inf,3,Transition fct,1.108262300491333,0.0,0.0,27.754414485064327
562,562,46,0.5,50000,0.2,inf,3,Transition fct,5.610785245895387,0.0,0.0,32.37178810650086
563,563,46,0.5,100000,0.2,inf,3,Transition fct,11.075737714767456,0.0,0.0,31.46524340788479
564,564,47,0.5,500,0.2,inf,2,Transition fct,0.061536550521850586,0.0,0.0,22.849960831170634
565,565,47,0.5,1000,0.2,inf,2,Transition fct,0.11361908912658693,0.0,0.0,27.036797036561
566,566,47,0.5,5000,0.2,inf,2,Transition fct,0.6107213497161865,0.0,0.0,25.804666570947514
567,567,47,0.5,10000,0.2,inf,2,Transition fct,1.1098206043243408,0.008147954940795898,0.0,31.683841998225752
568,568,47,0.5,50000,0.2,inf,2,Transition fct,5.530869483947754,0.008149385452270508,0.0,29.261764865369585
569,569,47,0.5,100000,0.2,inf,2,Transition fct,11.139312028884888,0.0,0.0,29.677682331914816
570,570,47,0.5,500,0.2,inf,3,Transition fct,0.05998134613037109,0.00214385986328125,0.0,24.87123066898869
571,571,47,0.5,1000,0.2,inf,3,Transition fct,0.11058187484741212,0.0021479129791259766,0.0,23.454284783284788
572,572,47,0.5,5000,0.2,inf,3,Transition fct,0.5548629760742188,0.0,0.0,28.95422056124664
573,573,47,0.5,10000,0.2,inf,3,Transition fct,1.1051180362701416,0.002133369445800781,0.0,31.04142140385298
574,574,47,0.5,50000,0.2,inf,3,Transition fct,5.592440605163574,0.0,0.0,22.64824895715881
575,575,47,0.5,100000,0.2,inf,3,Transition fct,11.171661853790283,0.0,0.0,32.46053239862986
576,576,48,0.5,500,0.2,inf,2,Transition fct,0.05131220817565918,0.008148431777954102,0.0021462440490722656,24.007173032278104
577,577,48,0.5,1000,0.2,inf,2,Transition fct,0.10282707214355467,0.00811624526977539,0.0,16.328178702338835
578,578,48,0.5,5000,0.2,inf,2,Transition fct,0.5574545860290527,0.0,0.0,25.644559718721947
579,579,48,0.5,10000,0.2,inf,2,Transition fct,1.1000518798828125,0.0,0.0,31.24303990403162
580,580,48,0.5,50000,0.2,inf,2,Transition fct,5.545612812042236,0.010284423828125,0.0,30.916771814032007
581,581,48,0.5,100000,0.2,inf,2,Transition fct,11.123319625854492,0.008055925369262695,0.0,29.444282498191363
582,582,48,0.5,500,0.2,inf,3,Transition fct,0.05262279510498047,0.0,0.0,22.69624990991245
583,583,48,0.5,1000,0.2,inf,3,Transition fct,0.1119515895843506,0.0,0.0,23.097214262486137
584,584,48,0.5,5000,0.2,inf,3,Transition fct,0.5544760227203369,0.0,0.0,22.874469188653716
585,585,48,0.5,10000,0.2,inf,3,Transition fct,1.1036992073059082,0.0,0.0,29.893254026866217
586,586,48,0.5,50000,0.2,inf,3,Transition fct,5.6057913303375235,0.0,0.0,30.897628998888322
587,587,48,0.5,100000,0.2,inf,3,Transition fct,11.044261932373047,0.00214385986328125,0.0,32.75490568482556
588,588,49,0.5,500,0.2,inf,2,Transition fct,0.05132126808166504,0.0,0.0,24.838860898110863
589,589,49,0.5,1000,0.2,inf,2,Transition fct,0.11291122436523438,0.0,0.0,22.189648946314797
590,590,49,0.5,5000,0.2,inf,2,Transition fct,0.5623753070831299,0.008042573928833008,0.0,19.44917393104856
591,591,49,0.5,10000,0.2,inf,2,Transition fct,1.1147425174713137,0.0,0.0,25.422634591530816
592,592,49,0.5,50000,0.2,inf,2,Transition fct,5.54203200340271,0.0,0.0,30.92244239036555
593,593,49,0.5,100000,0.2,inf,2,Transition fct,11.149563550949097,0.0,0.0,31.166491705875373
594,594,49,0.5,500,0.2,inf,3,Transition fct,0.06161594390869141,0.0,0.0,23.161572924348068
595,595,49,0.5,1000,0.2,inf,3,Transition fct,0.11275458335876465,0.008112192153930664,0.0,24.286375616662973
596,596,49,0.5,5000,0.2,inf,3,Transition fct,0.5548701286315918,0.002146482467651367,0.0,30.867999982091977
597,597,49,0.5,10000,0.2,inf,3,Transition fct,1.107935905456543,0.0021474361419677734,0.0,28.099113226464077
598,598,49,0.5,50000,0.2,inf,3,Transition fct,5.531219720840454,0.0,0.0,31.212696072241016
599,599,49,0.5,100000,0.2,inf,3,Transition fct,11.142955780029297,0.008146524429321289,0.0,31.65750168558713
